413161000,2020-06-03T21:34:07,37.54473,-136.65517,15.1,-114.6,296.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
413161000,2020-06-03T21:39:44,37.55468,-136.68198,15.0,-114.6,296.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316014170,2020-06-03T21:45:46,46.31709,-84.21445,8.5,181.6,181.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636017153,2020-06-03T21:51:17,33.70433,-118.15717,0.0,-63.6,251.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
538006779,2020-06-03T21:56:59,46.77520,-92.05672,0.0,199.0,340.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
636016204,2020-06-03T22:02:48,33.76650,-118.27350,0.0,201.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
477117400,2020-06-03T22:08:31,33.74085,-118.19745,0.0,-197.1,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
366014000,2020-06-03T22:14:07,29.12091,-90.19905,0.1,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-03T22:20:07,46.24806,-84.17974,8.0,167.6,167.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-03T22:26:31,33.74088,-118.19734,0.0,-119.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
366014000,2020-06-03T22:32:57,29.12093,-90.19903,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
259025000,2020-06-03T22:39:03,30.40592,-81.54621,0.0,-168.3,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
319160600,2020-06-03T22:45:33,25.53977,-80.09389,19.4,182.7,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
368004000,2020-06-03T22:52:46,29.86350,-93.93604,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-03T22:59:07,29.12092,-90.19905,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
319160600,2020-06-03T23:04:35,25.43459,-80.11271,20.2,192.8,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
366014000,2020-06-03T23:10:26,29.12095,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
319160600,2020-06-03T23:15:48,25.37380,-80.13247,21.0,197.9,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
636017153,2020-06-03T23:21:17,33.70467,-118.15717,0.1,-108.6,248.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
316014170,2020-06-03T23:26:56,46.12423,-84.01463,10.5,176.2,177.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-03T23:32:54,43.27480,-79.79793,0.0,-165.2,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
259025000,2020-06-03T23:39:03,30.40589,-81.54620,0.0,-181.2,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
257919000,2020-06-03T23:45:09,29.73817,-95.12467,0.1,193.0,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
636016204,2020-06-03T23:50:48,33.76650,-118.27350,0.0,-190.6,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
538006779,2020-06-03T23:56:43,46.74883,-92.10253,3.0,-166.6,223.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,A
538006779,2020-06-04T00:02:09,46.74577,-92.10472,1.3,139.0,128.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
538006779,2020-06-04T00:08:50,46.74440,-92.10190,1.3,140.0,173.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
636016204,2020-06-04T00:14:48,33.76667,-118.27333,0.0,-190.6,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
636016204,2020-06-04T00:20:48,33.76700,-118.27317,0.0,-61.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
636016204,2020-06-04T00:26:48,33.76650,-118.27333,0.0,-61.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316014170,2020-06-04T00:33:17,45.95233,-83.89374,12.4,173.8,168.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-04T00:40:46,29.86351,-93.93600,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316014170,2020-06-04T00:48:17,45.90980,-83.85047,12.9,141.8,140.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-04T00:55:51,34.14777,-119.20680,0.1,173.6,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
636017153,2020-06-04T01:03:19,33.70483,-118.15733,0.4,-71.6,246.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
477117400,2020-06-04T01:11:31,33.74099,-118.19742,0.0,168.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
636017153,2020-06-04T01:18:18,33.70483,-118.15733,0.4,147.0,241.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
565473000,2020-06-04T01:25:52,34.14777,-119.20678,0.0,113.4,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
257919000,2020-06-04T01:33:13,29.73817,-95.12467,0.0,182.0,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
369142000,2020-06-04T01:41:19,25.99881,-79.90999,12.2,122.5,133.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-04T01:48:19,25.98435,-79.88984,11.5,141.2,151.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-04T01:55:46,45.72170,-83.62951,13.0,140.0,139.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-04T02:02:27,45.70317,-83.60726,13.0,139.6,139.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-04T02:10:47,29.86348,-93.93598,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-04T02:18:36,29.12093,-90.19903,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
259025000,2020-06-04T02:27:02,30.40594,-81.54617,0.1,128.5,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316014170,2020-06-04T02:34:36,45.61373,-83.50103,13.0,140.8,140.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-04T02:40:53,34.14778,-119.20685,0.0,-58.1,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316014170,2020-06-04T02:47:27,45.57753,-83.45901,13.0,140.7,140.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-04T02:53:31,33.74089,-118.19740,0.1,5.4,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
316018031,2020-06-04T03:00:03,43.27479,-79.79797,0.0,178.0,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
259025000,2020-06-04T03:06:03,30.40592,-81.54618,0.1,61.8,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
366014000,2020-06-04T03:12:57,29.12092,-90.19903,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-04T03:19:47,29.86350,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316018031,2020-06-04T03:26:23,43.27480,-79.79797,0.0,-133.0,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-04T03:32:57,45.44996,-83.31102,13.0,140.9,140.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-04T03:39:27,29.12094,-90.19895,0.0,-119.2,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-04T03:45:58,46.74280,-92.10133,0.0,57.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316014170,2020-06-04T03:52:57,45.39406,-83.24610,13.0,139.9,139.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636016204,2020-06-04T03:59:48,33.76650,-118.27350,0.0,76.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
316018031,2020-06-04T04:05:43,43.27480,-79.79796,0.0,199.9,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636017153,2020-06-04T04:12:20,33.70583,-118.16033,0.1,204.0,165.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,1,208,29,11.6,,A
316014170,2020-06-04T04:19:16,45.32080,-83.16008,13.0,140.4,139.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-04T04:25:48,29.86351,-93.93605,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
477117400,2020-06-04T04:32:31,33.74091,-118.19737,0.1,-131.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
259025000,2020-06-04T04:39:03,30.40593,-81.54621,0.0,116.4,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316014170,2020-06-04T04:45:27,45.23347,-83.11358,12.9,159.1,157.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-04T04:52:06,29.12093,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-04T04:58:50,25.41694,-79.88358,10.9,188.9,191.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-04T05:04:49,29.86351,-93.93605,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
477117400,2020-06-04T05:11:31,33.74084,-118.19752,0.0,-110.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
259025000,2020-06-04T05:18:02,30.40592,-81.54619,0.1,39.3,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316018031,2020-06-04T05:24:31,43.27480,-79.79796,0.0,30.2,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-04T05:34:49,29.86347,-93.93601,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
369142000,2020-06-04T05:47:38,25.27305,-79.92033,11.1,203.3,202.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-04T05:59:18,25.24028,-79.93590,11.0,202.8,202.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-04T06:10:49,29.86349,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-04T06:22:17,29.12092,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-04T06:33:47,29.12093,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-04T06:46:07,29.12094,-90.19903,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
319160600,2020-06-04T06:58:13,24.53181,-81.81333,5.5,-108.7,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
369142000,2020-06-04T07:09:29,25.06013,-80.04143,10.6,-191.3,215.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-04T07:22:50,29.86349,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-04T07:34:16,29.12091,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-04T07:46:08,24.97354,-80.11859,11.3,-189.7,218.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
319160600,2020-06-04T07:57:46,24.68019,-81.90565,11.5,-51.2,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
257919000,2020-06-04T08:09:28,29.73817,-95.12467,0.0,191.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
319160600,2020-06-04T08:21:44,24.75552,-81.90047,11.2,4.5,511.0,PERSEVERANCE 3,IMO0000000,ZGHP8,37,,29,8,,,B
366014000,2020-06-04T08:34:36,29.12088,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
259025000,2020-06-04T08:48:03,30.40589,-81.54621,0.0,-154.2,17.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,5,182,31,9.0,70,A
316014170,2020-06-04T09:30:45,44.25746,-82.63173,13.0,160.2,159.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-04T09:36:36,29.12091,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-04T09:42:59,46.74285,-92.10133,0.0,-194.6,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
235112806,2020-06-04T09:48:46,19.70320,-109.82531,13.6,114.2,109.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
257919000,2020-06-04T09:54:29,29.73817,-95.12467,0.0,194.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
369142000,2020-06-04T10:00:28,24.66583,-80.43117,11.2,-167.4,238.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
366014000,2020-06-04T10:06:57,29.12091,-90.19906,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-04T10:12:46,29.12092,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-04T10:18:59,46.74283,-92.10140,0.0,46.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
538006779,2020-06-04T10:24:59,46.74282,-92.10137,0.0,46.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316014170,2020-06-04T10:30:37,44.05328,-82.53261,13.0,162.1,161.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-04T10:36:31,29.73817,-95.12467,0.0,121.0,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
369142000,2020-06-04T10:43:08,24.60434,-80.56671,11.3,-166.9,241.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-04T10:49:52,29.86349,-93.93602,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
368004000,2020-06-04T10:55:52,29.86350,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
366014000,2020-06-04T11:01:37,29.12091,-90.19907,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-04T11:07:36,29.12089,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
235112806,2020-06-04T11:13:27,19.58448,-109.51630,13.6,109.4,106.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
369142000,2020-06-04T11:19:58,24.55093,-80.68876,11.8,-165.5,243.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
235112806,2020-06-04T11:25:58,19.56693,-109.46859,14.0,111.2,106.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
565473000,2020-06-04T11:32:08,34.14780,-119.20679,0.1,70.0,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
565473000,2020-06-04T11:38:08,34.14772,-119.20677,0.0,29.5,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
636017153,2020-06-04T11:44:21,33.70267,-118.16167,4.5,202.0,199.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
368004000,2020-06-04T11:49:52,29.86350,-93.93605,0.0,-163.4,221.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316018031,2020-06-04T11:55:42,43.27481,-79.79797,0.0,9.2,198.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-04T12:00:37,43.73687,-82.44231,13.1,177.6,176.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-04T12:06:27,43.71571,-82.44125,13.0,177.9,177.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636017153,2020-06-04T12:12:00,33.73300,-118.20217,9.4,-109.6,300.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
477117400,2020-06-04T12:20:31,33.74060,-118.19743,0.0,155.0,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
368004000,2020-06-04T12:28:53,29.86350,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
636017153,2020-06-04T12:37:30,33.75317,-118.23500,0.9,-134.6,100.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
368004000,2020-06-04T12:46:53,29.86349,-93.93606,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
235112806,2020-06-04T12:54:53,19.43600,-109.12043,14.5,112.5,109.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
477117400,2020-06-04T13:08:31,33.74093,-118.19751,0.0,97.9,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
235112806,2020-06-04T13:18:58,19.39841,-109.02328,15.0,112.5,109.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
366014000,2020-06-04T13:26:37,29.12088,-90.19905,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-04T13:33:39,29.73817,-95.12467,0.1,39.0,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
366014000,2020-06-04T13:39:37,29.12088,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-04T13:45:10,24.33802,-81.16239,10.9,-163.1,248.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
538006779,2020-06-04T13:51:59,46.74278,-92.10137,0.0,21.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
565473000,2020-06-04T13:57:41,34.10654,-119.40396,14.1,-121.0,285.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-04T14:03:27,29.12093,-90.19905,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
235112806,2020-06-04T14:10:52,19.31436,-108.80878,15.2,111.9,110.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
257919000,2020-06-04T14:18:38,29.73817,-95.12467,0.0,-203.6,183.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
369142000,2020-06-04T14:24:28,24.28806,-81.28910,11.1,-162.9,248.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
565473000,2020-06-04T14:29:57,34.14159,-119.54954,13.8,-125.3,281.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-04T14:35:42,43.29754,-79.79831,5.6,57.9,57.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-04T14:41:39,43.30347,-79.78652,8.7,65.4,75.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
565473000,2020-06-04T14:47:09,34.15766,-119.62520,13.8,-125.1,281.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-04T14:53:06,29.12085,-90.19909,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-04T15:00:57,43.09208,-82.41196,12.1,185.2,184.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-04T15:12:47,43.05378,-82.41616,11.2,181.4,180.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-04T15:23:46,29.12092,-90.19904,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-04T15:28:54,29.86349,-93.93603,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316018031,2020-06-04T15:34:23,43.29707,-79.52005,13.7,92.8,93.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-04T15:40:22,43.29592,-79.48870,13.7,92.6,93.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-04T15:46:08,24.20823,-81.55734,11.6,-138.7,266.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
235112806,2020-06-04T15:51:46,19.14973,-108.38710,15.6,111.6,108.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
316018031,2020-06-04T15:57:02,43.29362,-79.40161,13.7,92.1,93.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-04T16:01:55,29.86352,-93.93601,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,A
316014170,2020-06-04T16:07:06,42.92038,-82.45813,9.6,197.9,198.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636017153,2020-06-04T16:13:02,33.75333,-118.23633,0.0,168.0,71.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
565473000,2020-06-04T16:19:13,34.25334,-120.04665,14.5,-123.7,284.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-04T16:25:13,43.28746,-79.25489,13.4,110.0,111.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
565473000,2020-06-04T16:31:13,34.26714,-120.10212,14.5,-123.4,284.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636017153,2020-06-04T16:37:02,33.75333,-118.23633,0.0,41.0,72.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
538006779,2020-06-04T16:42:59,46.74280,-92.10135,0.0,32.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
369142000,2020-06-04T16:48:10,24.21599,-81.79341,13.6,-137.9,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636016204,2020-06-04T16:53:48,33.76650,-118.27350,0.0,34.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
369142000,2020-06-04T16:59:32,24.21800,-81.84190,14.1,-137.2,269.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-04T17:05:07,42.77223,-82.46849,9.6,171.2,171.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-04T17:10:56,42.75748,-82.46976,8.9,203.2,205.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-04T17:16:46,42.74420,-82.47870,9.3,-202.7,205.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-04T17:22:43,34.32310,-120.34521,14.5,-128.7,282.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-04T17:28:08,34.32726,-120.37092,14.5,-129.3,282.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636017153,2020-06-04T17:34:03,33.75333,-118.23633,0.1,-62.6,71.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
636017153,2020-06-04T17:40:03,33.75333,-118.23633,0.0,-196.6,71.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,5,208,29,11.6,,A
538006779,2020-06-04T17:45:59,46.74280,-92.10137,0.0,171.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
538006779,2020-06-04T17:51:58,46.74278,-92.10137,0.0,171.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316018031,2020-06-04T17:58:01,43.21802,-79.21378,0.0,-155.5,165.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
369142000,2020-06-04T18:03:27,24.22885,-82.12389,14.9,-138.2,271.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-04T18:09:25,43.21743,-79.21354,1.6,165.0,165.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
366014000,2020-06-04T18:15:17,29.12091,-90.19908,0.0,-119.2,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-04T18:21:15,24.23082,-82.20444,15.1,-138.2,271.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636016204,2020-06-04T18:26:48,33.76667,-118.27333,0.0,50.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
